Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,107,C?te d'Ivoire,5420,Yield,882,"Milk, whole fresh cow",2005,2005,hg/An,1401,Fc,Calculated data
QCL,Crops and livestock products,107,C?te d'Ivoire,5420,Yield,882,"Milk, whole fresh cow",2006,2006,hg/An,1400,Fc,Calculated data
QCL,Crops and livestock products,107,C?te d'Ivoire,5420,Yield,882,"Milk, whole fresh cow",2007,2007,hg/An,1493,Fc,Calculated data
QCL,Crops and livestock products,107,C?te d'Ivoire,5420,Yield,882,"Milk, whole fresh cow",2008,2008,hg/An,1296,Fc,Calculated data
QCL,Crops and livestock products,107,C?te d'Ivoire,5420,Yield,882,"Milk, whole fresh cow",2009,2009,hg/An,1246,Fc,Calculated data
QCL,Crops and livestock products,107,C?te d'Ivoire,5420,Yield,882,"Milk, whole fresh cow",2010,2010,hg/An,1405,Fc,Calculated data
QCL,Crops and livestock products,107,C?te d'Ivoire,5420,Yield,882,"Milk, whole fresh cow",2011,2011,hg/An,1091,Fc,Calculated data
QCL,Crops and livestock products,107,C?te d'Ivoire,5420,Yield,882,"Milk, whole fresh cow",2012,2012,hg/An,1091,Fc,Calculated data
QCL,Crops and livestock products,107,C?te d'Ivoire,5420,Yield,882,"Milk, whole fresh cow",2013,2013,hg/An,1091,Fc,Calculated data
QCL,Crops and livestock products,107,C?te d'Ivoire,5420,Yield,882,"Milk, whole fresh cow",2014,2014,hg/An,1150,Fc,Calculated data
QCL,Crops and livestock products,107,C?te d'Ivoire,5420,Yield,882,"Milk, whole fresh cow",2015,2015,hg/An,1082,Fc,Calculated data
QCL,Crops and livestock products,107,C?te d'Ivoire,5420,Yield,882,"Milk, whole fresh cow",2016,2016,hg/An,1064,Fc,Calculated data
QCL,Crops and livestock products,107,C?te d'Ivoire,5420,Yield,882,"Milk, whole fresh cow",2017,2017,hg/An,1082,Fc,Calculated data
QCL,Crops and livestock products,107,C?te d'Ivoire,5420,Yield,882,"Milk, whole fresh cow",2018,2018,hg/An,1091,Fc,Calculated data
QCL,Crops and livestock products,107,C?te d'Ivoire,5420,Yield,882,"Milk, whole fresh cow",2019,2019,hg/An,1091,Fc,Calculated data
QCL,Crops and livestock products,107,C?te d'Ivoire,5420,Yield,882,"Milk, whole fresh cow",2020,2020,hg/An,1091,Fc,Calculated data
QCL,Crops and livestock products,98,Croatia,5420,Yield,882,"Milk, whole fresh cow",1992,1992,hg/An,19198,Fc,Calculated data
QCL,Crops and livestock products,98,Croatia,5420,Yield,882,"Milk, whole fresh cow",1993,1993,hg/An,19580,Fc,Calculated data
QCL,Crops and livestock products,98,Croatia,5420,Yield,882,"Milk, whole fresh cow",1994,1994,hg/An,18314,Fc,Calculated data
QCL,Crops and livestock products,98,Croatia,5420,Yield,882,"Milk, whole fresh cow",1995,1995,hg/An,19260,Fc,Calculated data
QCL,Crops and livestock products,98,Croatia,5420,Yield,882,"Milk, whole fresh cow",1996,1996,hg/An,21933,Fc,Calculated data
QCL,Crops and livestock products,98,Croatia,5420,Yield,882,"Milk, whole fresh cow",1997,1997,hg/An,22261,Fc,Calculated data
QCL,Crops and livestock products,98,Croatia,5420,Yield,882,"Milk, whole fresh cow",1998,1998,hg/An,23473,Fc,Calculated data
QCL,Crops and livestock products,98,Croatia,5420,Yield,882,"Milk, whole fresh cow",1999,1999,hg/An,23195,Fc,Calculated data
QCL,Crops and livestock products,98,Croatia,5420,Yield,882,"Milk, whole fresh cow",2000,2000,hg/An,23825,Fc,Calculated data
QCL,Crops and livestock products,98,Croatia,5420,Yield,882,"Milk, whole fresh cow",2001,2001,hg/An,25751,Fc,Calculated data
QCL,Crops and livestock products,98,Croatia,5420,Yield,882,"Milk, whole fresh cow",2002,2002,hg/An,27094,Fc,Calculated data
QCL,Crops and livestock products,98,Croatia,5420,Yield,882,"Milk, whole fresh cow",2003,2003,hg/An,28256,Fc,Calculated data
QCL,Crops and livestock products,98,Croatia,5420,Yield,882,"Milk, whole fresh cow",2004,2004,hg/An,28749,Fc,Calculated data
QCL,Crops and livestock products,98,Croatia,5420,Yield,882,"Milk, whole fresh cow",2005,2005,hg/An,33040,Fc,Calculated data
QCL,Crops and livestock products,98,Croatia,5420,Yield,882,"Milk, whole fresh cow",2006,2006,hg/An,36185,Fc,Calculated data
QCL,Crops and livestock products,98,Croatia,5420,Yield,882,"Milk, whole fresh cow",2007,2007,hg/An,36481,Fc,Calculated data
QCL,Crops and livestock products,98,Croatia,5420,Yield,882,"Milk, whole fresh cow",2008,2008,hg/An,37548,Fc,Calculated data
QCL,Crops and livestock products,98,Croatia,5420,Yield,882,"Milk, whole fresh cow",2009,2009,hg/An,37618,Fc,Calculated data
QCL,Crops and livestock products,98,Croatia,5420,Yield,882,"Milk, whole fresh cow",2010,2010,hg/An,42160,Fc,Calculated data
QCL,Crops and livestock products,98,Croatia,5420,Yield,882,"Milk, whole fresh cow",2011,2011,hg/An,42461,Fc,Calculated data
QCL,Crops and livestock products,98,Croatia,5420,Yield,882,"Milk, whole fresh cow",2012,2012,hg/An,44725,Fc,Calculated data
QCL,Crops and livestock products,98,Croatia,5420,Yield,882,"Milk, whole fresh cow",2013,2013,hg/An,43193,Fc,Calculated data
QCL,Crops and livestock products,98,Croatia,5420,Yield,882,"Milk, whole fresh cow",2014,2014,hg/An,40329,Fc,Calculated data
QCL,Crops and livestock products,98,Croatia,5420,Yield,882,"Milk, whole fresh cow",2015,2015,hg/An,44771,Fc,Calculated data
QCL,Crops and livestock products,98,Croatia,5420,Yield,882,"Milk, whole fresh cow",2016,2016,hg/An,45837,Fc,Calculated data
QCL,Crops and livestock products,98,Croatia,5420,Yield,882,"Milk, whole fresh cow",2017,2017,hg/An,44686,Fc,Calculated data
QCL,Crops and livestock products,98,Croatia,5420,Yield,882,"Milk, whole fresh cow",2018,2018,hg/An,45441,Fc,Calculated data
QCL,Crops and livestock products,98,Croatia,5420,Yield,882,"Milk, whole fresh cow",2019,2019,hg/An,46077,Fc,Calculated data
QCL,Crops and livestock products,98,Croatia,5420,Yield,882,"Milk, whole fresh cow",2020,2020,hg/An,54182,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",1961,1961,hg/An,7000,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",1962,1962,hg/An,7102,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",1963,1963,hg/An,7303,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",1964,1964,hg/An,7500,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",1965,1965,hg/An,7706,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",1966,1966,hg/An,7700,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",1967,1967,hg/An,7791,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",1968,1968,hg/An,9050,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",1969,1969,hg/An,10656,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",1970,1970,hg/An,12212,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",1971,1971,hg/An,11947,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",1972,1972,hg/An,13536,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",1973,1973,hg/An,13702,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",1974,1974,hg/An,13317,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",1975,1975,hg/An,13333,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",1976,1976,hg/An,13333,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",1977,1977,hg/An,13594,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",1978,1978,hg/An,13846,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",1979,1979,hg/An,14706,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",1980,1980,hg/An,14706,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",1981,1981,hg/An,17967,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",1982,1982,hg/An,17951,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",1983,1983,hg/An,18533,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",1984,1984,hg/An,18642,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",1985,1985,hg/An,18525,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",1986,1986,hg/An,19027,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",1987,1987,hg/An,18876,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",1988,1988,hg/An,19250,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",1989,1989,hg/An,19193,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",1990,1990,hg/An,18554,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",1991,1991,hg/An,15724,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",1992,1992,hg/An,11625,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",1993,1993,hg/An,11639,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",1994,1994,hg/An,12800,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",1995,1995,hg/An,12710,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",1996,1996,hg/An,12520,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",1997,1997,hg/An,12148,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",1998,1998,hg/An,11930,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",1999,1999,hg/An,12000,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",2000,2000,hg/An,11620,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",2001,2001,hg/An,11612,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",2002,2002,hg/An,11356,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",2003,2003,hg/An,11612,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",2004,2004,hg/An,11496,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",2005,2005,hg/An,9921,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",2006,2006,hg/An,12049,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",2007,2007,hg/An,13139,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",2008,2008,hg/An,14558,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",2009,2009,hg/An,14877,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",2010,2010,hg/An,14579,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",2011,2011,hg/An,15810,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",2012,2012,hg/An,15936,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",2013,2013,hg/An,14716,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",2014,2014,hg/An,15068,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",2015,2015,hg/An,12317,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",2016,2016,hg/An,16775,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",2017,2017,hg/An,16245,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",2018,2018,hg/An,17033,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",2019,2019,hg/An,16363,Fc,Calculated data
QCL,Crops and livestock products,49,Cuba,5420,Yield,882,"Milk, whole fresh cow",2020,2020,hg/An,14622,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",1961,1961,hg/An,24230,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",1962,1962,hg/An,25060,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",1963,1963,hg/An,26477,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",1964,1964,hg/An,27492,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",1965,1965,hg/An,26377,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",1966,1966,hg/An,30285,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",1967,1967,hg/An,30480,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",1968,1968,hg/An,27781,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",1969,1969,hg/An,26504,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",1970,1970,hg/An,26851,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",1971,1971,hg/An,29449,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",1972,1972,hg/An,34388,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",1973,1973,hg/An,31835,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",1974,1974,hg/An,26504,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",1975,1975,hg/An,31750,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",1976,1976,hg/An,37171,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",1977,1977,hg/An,35859,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",1978,1978,hg/An,40468,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",1979,1979,hg/An,42333,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",1980,1980,hg/An,43279,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",1981,1981,hg/An,43526,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",1982,1982,hg/An,44156,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",1983,1983,hg/An,44746,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",1984,1984,hg/An,42721,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",1985,1985,hg/An,43601,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",1986,1986,hg/An,40597,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",1987,1987,hg/An,42041,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",1988,1988,hg/An,43266,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",1989,1989,hg/An,47305,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",1990,1990,hg/An,48681,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",1991,1991,hg/An,61528,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",1992,1992,hg/An,62489,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",1993,1993,hg/An,71067,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",1994,1994,hg/An,62367,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",1995,1995,hg/An,63811,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",1996,1996,hg/An,66984,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",1997,1997,hg/An,64742,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",1998,1998,hg/An,69981,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",1999,1999,hg/An,68699,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",2000,2000,hg/An,77308,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",2001,2001,hg/An,71798,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",2002,2002,hg/An,66418,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",2003,2003,hg/An,75803,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",2004,2004,hg/An,73000,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",2005,2005,hg/An,76128,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",2006,2006,hg/An,76594,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",2007,2007,hg/An,74698,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",2008,2008,hg/An,79082,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",2009,2009,hg/An,81068,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",2010,2010,hg/An,79012,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",2011,2011,hg/An,79438,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",2012,2012,hg/An,75917,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",2013,2013,hg/An,78722,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",2014,2014,hg/An,73757,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",2015,2015,hg/An,70858,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",2016,2016,hg/An,70311,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",2017,2017,hg/An,71795,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",2018,2018,hg/An,71543,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",2019,2019,hg/An,68178,Fc,Calculated data
QCL,Crops and livestock products,50,Cyprus,5420,Yield,882,"Milk, whole fresh cow",2020,2020,hg/An,74955,Fc,Calculated data
QCL,Crops and livestock products,167,Czechia,5420,Yield,882,"Milk, whole fresh cow",1993,1993,hg/An,39513,Fc,Calculated data
QCL,Crops and livestock products,167,Czechia,5420,Yield,882,"Milk, whole fresh cow",1994,1994,hg/An,41895,Fc,Calculated data
QCL,Crops and livestock products,167,Czechia,5420,Yield,882,"Milk, whole fresh cow",1995,1995,hg/An,42285,Fc,Calculated data
QCL,Crops and livestock products,167,Czechia,5420,Yield,882,"Milk, whole fresh cow",1996,1996,hg/An,44050,Fc,Calculated data
QCL,Crops and livestock products,167,Czechia,5420,Yield,882,"Milk, whole fresh cow",1997,1997,hg/An,44841,Fc,Calculated data
QCL,Crops and livestock products,167,Czechia,5420,Yield,882,"Milk, whole fresh cow",1998,1998,hg/An,49674,Fc,Calculated data
QCL,Crops and livestock products,167,Czechia,5420,Yield,882,"Milk, whole fresh cow",1999,1999,hg/An,51573,Fc,Calculated data
QCL,Crops and livestock products,167,Czechia,5420,Yield,882,"Milk, whole fresh cow",2000,2000,hg/An,53817,Fc,Calculated data
QCL,Crops and livestock products,167,Czechia,5420,Yield,882,"Milk, whole fresh cow",2001,2001,hg/An,57401,Fc,Calculated data
QCL,Crops and livestock products,167,Czechia,5420,Yield,882,"Milk, whole fresh cow",2002,2002,hg/An,58723,Fc,Calculated data
QCL,Crops and livestock products,167,Czechia,5420,Yield,882,"Milk, whole fresh cow",2003,2003,hg/An,59116,Fc,Calculated data
QCL,Crops and livestock products,167,Czechia,5420,Yield,882,"Milk, whole fresh cow",2004,2004,hg/An,61684,Fc,Calculated data
QCL,Crops and livestock products,167,Czechia,5420,Yield,882,"Milk, whole fresh cow",2005,2005,hg/An,64225,Fc,Calculated data
QCL,Crops and livestock products,167,Czechia,5420,Yield,882,"Milk, whole fresh cow",2006,2006,hg/An,65425,Fc,Calculated data
QCL,Crops and livestock products,167,Czechia,5420,Yield,882,"Milk, whole fresh cow",2007,2007,hg/An,76455,Fc,Calculated data
QCL,Crops and livestock products,167,Czechia,5420,Yield,882,"Milk, whole fresh cow",2008,2008,hg/An,69592,Fc,Calculated data
QCL,Crops and livestock products,167,Czechia,5420,Yield,882,"Milk, whole fresh cow",2009,2009,hg/An,70553,Fc,Calculated data
QCL,Crops and livestock products,167,Czechia,5420,Yield,882,"Milk, whole fresh cow",2010,2010,hg/An,70902,Fc,Calculated data
QCL,Crops and livestock products,167,Czechia,5420,Yield,882,"Milk, whole fresh cow",2011,2011,hg/An,73202,Fc,Calculated data
QCL,Crops and livestock products,167,Czechia,5420,Yield,882,"Milk, whole fresh cow",2012,2012,hg/An,76333,Fc,Calculated data
QCL,Crops and livestock products,167,Czechia,5420,Yield,882,"Milk, whole fresh cow",2013,2013,hg/An,76444,Fc,Calculated data
QCL,Crops and livestock products,167,Czechia,5420,Yield,882,"Milk, whole fresh cow",2014,2014,hg/An,79128,Fc,Calculated data
QCL,Crops and livestock products,167,Czechia,5420,Yield,882,"Milk, whole fresh cow",2015,2015,hg/An,82173,Fc,Calculated data
QCL,Crops and livestock products,167,Czechia,5420,Yield,882,"Milk, whole fresh cow",2016,2016,hg/An,82790,Fc,Calculated data
QCL,Crops and livestock products,167,Czechia,5420,Yield,882,"Milk, whole fresh cow",2017,2017,hg/An,84445,Fc,Calculated data
QCL,Crops and livestock products,167,Czechia,5420,Yield,882,"Milk, whole fresh cow",2018,2018,hg/An,88163,Fc,Calculated data
QCL,Crops and livestock products,167,Czechia,5420,Yield,882,"Milk, whole fresh cow",2019,2019,hg/An,87314,Fc,Calculated data
QCL,Crops and livestock products,167,Czechia,5420,Yield,882,"Milk, whole fresh cow",2020,2020,hg/An,91530,Fc,Calculated data
QCL,Crops and livestock products,51,Czechoslovakia,5420,Yield,882,"Milk, whole fresh cow",1961,1961,hg/An,19290,Fc,Calculated data
QCL,Crops and livestock products,51,Czechoslovakia,5420,Yield,882,"Milk, whole fresh cow",1962,1962,hg/An,17760,Fc,Calculated data
QCL,Crops and livestock products,51,Czechoslovakia,5420,Yield,882,"Milk, whole fresh cow",1963,1963,hg/An,18120,Fc,Calculated data
QCL,Crops and livestock products,51,Czechoslovakia,5420,Yield,882,"Milk, whole fresh cow",1964,1964,hg/An,19750,Fc,Calculated data
QCL,Crops and livestock products,51,Czechoslovakia,5420,Yield,882,"Milk, whole fresh cow",1965,1965,hg/An,20150,Fc,Calculated data
QCL,Crops and livestock products,51,Czechoslovakia,5420,Yield,882,"Milk, whole fresh cow",1966,1966,hg/An,21460,Fc,Calculated data
QCL,Crops and livestock products,51,Czechoslovakia,5420,Yield,882,"Milk, whole fresh cow",1967,1967,hg/An,22390,Fc,Calculated data
QCL,Crops and livestock products,51,Czechoslovakia,5420,Yield,882,"Milk, whole fresh cow",1968,1968,hg/An,23810,Fc,Calculated data
QCL,Crops and livestock products,51,Czechoslovakia,5420,Yield,882,"Milk, whole fresh cow",1969,1969,hg/An,25180,Fc,Calculated data
QCL,Crops and livestock products,51,Czechoslovakia,5420,Yield,882,"Milk, whole fresh cow",1970,1970,hg/An,25650,Fc,Calculated data
QCL,Crops and livestock products,51,Czechoslovakia,5420,Yield,882,"Milk, whole fresh cow",1971,1971,hg/An,26321,Fc,Calculated data
QCL,Crops and livestock products,51,Czechoslovakia,5420,Yield,882,"Milk, whole fresh cow",1972,1972,hg/An,27254,Fc,Calculated data
QCL,Crops and livestock products,51,Czechoslovakia,5420,Yield,882,"Milk, whole fresh cow",1973,1973,hg/An,28668,Fc,Calculated data
QCL,Crops and livestock products,51,Czechoslovakia,5420,Yield,882,"Milk, whole fresh cow",1974,1974,hg/An,29003,Fc,Calculated data
