Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",1961,1961,tonnes,813089,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",1962,1962,tonnes,772230,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",1963,1963,tonnes,797239,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",1964,1964,tonnes,925754,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",1965,1965,tonnes,1000325,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",1966,1966,tonnes,1098183,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",1967,1967,tonnes,1211232,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",1968,1968,tonnes,1198940,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",1969,1969,tonnes,1205734,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",1970,1970,tonnes,1251504,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",1971,1971,tonnes,1291019,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",1972,1972,tonnes,1307837,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",1973,1973,tonnes,1344393,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",1974,1974,tonnes,1410519,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",1975,1975,tonnes,1434574,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",1976,1976,tonnes,1456155,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",1977,1977,tonnes,1548745,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",1978,1978,tonnes,1619379,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",1979,1979,tonnes,1802264,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",1980,1980,tonnes,1828594,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",1981,1981,tonnes,1898800,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",1982,1982,tonnes,2001000,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",1983,1983,tonnes,2090402,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",1984,1984,tonnes,2161997,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",1985,1985,tonnes,2117905,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",1986,1986,tonnes,2172013,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",1987,1987,tonnes,2180850,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",1988,1988,tonnes,2168148,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",1989,1989,tonnes,2135301,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",1990,1990,tonnes,2100799,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",1991,1991,tonnes,1759490,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",1992,1992,tonnes,1590460,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",1993,1993,tonnes,1341140,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",1994,1994,tonnes,1198110,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",1995,1995,tonnes,1165050,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",1996,1996,tonnes,1163106,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",1997,1997,tonnes,1196680,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",1998,1998,tonnes,1327000,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",1999,1999,tonnes,1388800,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",2000,2000,tonnes,1410663,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",2001,2001,tonnes,1224050,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",2002,2002,tonnes,1305912,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",2003,2003,tonnes,1308525,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",2004,2004,tonnes,1344750,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",2005,2005,tonnes,1286909,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",2006,2006,tonnes,1298709,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",2007,2007,tonnes,1148328,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",2008,2008,tonnes,1143190,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",2009,2009,tonnes,1073401,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",2010,2010,tonnes,1124360,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",2011,2011,tonnes,1125824,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",2012,2012,tonnes,1093034,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",2013,2013,tonnes,1148534,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",2014,2014,tonnes,1102732,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",2015,2015,tonnes,1028036,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",2016,2016,tonnes,1018567,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",2017,2017,tonnes,968177,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",2018,2018,tonnes,898770,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",2019,2019,tonnes,822300,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,882,"Milk, whole fresh cow",2020,2020,tonnes,881760,,Official data
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",1961,1961,tonnes,60000,F,FAO estimate
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",1962,1962,tonnes,61000,F,FAO estimate
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",1963,1963,tonnes,61000,F,FAO estimate
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",1964,1964,tonnes,66000,F,FAO estimate
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",1965,1965,tonnes,77000,F,FAO estimate
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",1966,1966,tonnes,78000,F,FAO estimate
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",1967,1967,tonnes,80000,F,FAO estimate
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",1968,1968,tonnes,81000,F,FAO estimate
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",1969,1969,tonnes,83000,F,FAO estimate
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",1970,1970,tonnes,85000,F,FAO estimate
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",1971,1971,tonnes,82000,F,FAO estimate
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",1972,1972,tonnes,72000,F,FAO estimate
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",1973,1973,tonnes,67000,F,FAO estimate
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",1974,1974,tonnes,71000,F,FAO estimate
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",1975,1975,tonnes,73000,F,FAO estimate
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",1976,1976,tonnes,74000,F,FAO estimate
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",1977,1977,tonnes,76000,F,FAO estimate
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",1978,1978,tonnes,77900,F,FAO estimate
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",1979,1979,tonnes,80000,F,FAO estimate
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",1980,1980,tonnes,81000,F,FAO estimate
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",1981,1981,tonnes,82250,,Official data
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",1982,1982,tonnes,83800,,Official data
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",1983,1983,tonnes,85400,,Official data
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",1984,1984,tonnes,87150,,Official data
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",1985,1985,tonnes,85651,,Official data
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",1986,1986,tonnes,87364,,Official data
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",1987,1987,tonnes,89111,,Official data
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",1988,1988,tonnes,90894,,Official data
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",1989,1989,tonnes,92711,,Official data
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",1990,1990,tonnes,59690,,Official data
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",1991,1991,tonnes,62082,,Official data
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",1992,1992,tonnes,63332,,Official data
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",1993,1993,tonnes,64594,,Official data
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",1994,1994,tonnes,65884,,Official data
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",1995,1995,tonnes,67198,,Official data
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",1996,1996,tonnes,68543,,Official data
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",1997,1997,tonnes,69913,,Official data
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",1998,1998,tonnes,71311,,Official data
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",1999,1999,tonnes,72737,,Official data
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",2000,2000,tonnes,74192,,Official data
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",2001,2001,tonnes,75676,,Official data
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",2002,2002,tonnes,77189,,Official data
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",2003,2003,tonnes,113054,,Official data
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",2004,2004,tonnes,115315,,Official data
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",2005,2005,tonnes,117621,,Official data
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",2006,2006,tonnes,119973,,Official data
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",2007,2007,tonnes,122372,,Official data
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",2008,2008,tonnes,124819,,Official data
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",2009,2009,tonnes,127315,,Official data
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",2010,2010,tonnes,129861,,Official data
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",2011,2011,tonnes,132458,,Official data
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",2012,2012,tonnes,135107,,Official data
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",2013,2013,tonnes,138808,,Official data
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",2014,2014,tonnes,200000,F,FAO estimate
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",2015,2015,tonnes,200000,F,FAO estimate
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",2016,2016,tonnes,208074,,Official data
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",2017,2017,tonnes,212236,,Official data
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",2018,2018,tonnes,210000,F,FAO estimate
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",2019,2019,tonnes,220000,F,FAO estimate
QCL,Crops and livestock products,233,Burkina Faso,5510,Production,882,"Milk, whole fresh cow",2020,2020,tonnes,214079,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",1961,1961,tonnes,25550,Fc,Calculated data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",1962,1962,tonnes,26600,Fc,Calculated data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",1963,1963,tonnes,27300,Fc,Calculated data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",1964,1964,tonnes,30100,Fc,Calculated data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",1965,1965,tonnes,32550,Fc,Calculated data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",1966,1966,tonnes,32900,Fc,Calculated data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",1967,1967,tonnes,34650,Fc,Calculated data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",1968,1968,tonnes,35350,Fc,Calculated data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",1969,1969,tonnes,42700,Fc,Calculated data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",1970,1970,tonnes,40950,Fc,Calculated data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",1971,1971,tonnes,43050,Fc,Calculated data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",1972,1972,tonnes,45850,Fc,Calculated data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",1973,1973,tonnes,47600,Fc,Calculated data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",1974,1974,tonnes,47950,Fc,Calculated data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",1975,1975,tonnes,49350,Fc,Calculated data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",1976,1976,tonnes,49000,Fc,Calculated data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",1977,1977,tonnes,50050,Fc,Calculated data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",1978,1978,tonnes,50400,Fc,Calculated data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",1979,1979,tonnes,51450,Fc,Calculated data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",1980,1980,tonnes,42000,Fc,Calculated data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",1981,1981,tonnes,32550,Fc,Calculated data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",1982,1982,tonnes,33250,Fc,Calculated data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",1983,1983,tonnes,31500,Fc,Calculated data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",1984,1984,tonnes,31850,Fc,Calculated data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",1985,1985,tonnes,29050,Fc,Calculated data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",1986,1986,tonnes,36750,Fc,Calculated data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",1987,1987,tonnes,32550,Fc,Calculated data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",1988,1988,tonnes,32900,Fc,Calculated data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",1989,1989,tonnes,32550,Fc,Calculated data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",1990,1990,tonnes,33250,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",1991,1991,tonnes,37646,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",1992,1992,tonnes,39400,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",1993,1993,tonnes,39754,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",1994,1994,tonnes,34841,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",1995,1995,tonnes,30924,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",1996,1996,tonnes,29487,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",1997,1997,tonnes,27678,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",1998,1998,tonnes,30577,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",1999,1999,tonnes,22950,,Official data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",2000,2000,tonnes,18550,,Official data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",2001,2001,tonnes,19250,,Official data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",2002,2002,tonnes,19250,,Official data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",2003,2003,tonnes,14794,,Official data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",2004,2004,tonnes,14344,,Official data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",2005,2005,tonnes,16150,,Official data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",2006,2006,tonnes,11869,,Official data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",2007,2007,tonnes,19642,,Official data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",2008,2008,tonnes,26167,,Official data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",2009,2009,tonnes,24715,,Official data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",2010,2010,tonnes,30418,,Official data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",2011,2011,tonnes,43836,,Official data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",2012,2012,tonnes,31800,,Official data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",2013,2013,tonnes,41086,,Official data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",2014,2014,tonnes,60386,,Official data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",2015,2015,tonnes,59896,,Official data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",2016,2016,tonnes,77670,,Official data
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",2017,2017,tonnes,66000,F,FAO estimate
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",2018,2018,tonnes,74000,F,FAO estimate
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",2019,2019,tonnes,55000,F,FAO estimate
QCL,Crops and livestock products,29,Burundi,5510,Production,882,"Milk, whole fresh cow",2020,2020,tonnes,65000,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",1961,1961,tonnes,600,F,FAO estimate
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",1962,1962,tonnes,600,F,FAO estimate
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",1963,1963,tonnes,700,F,FAO estimate
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",1964,1964,tonnes,650,F,FAO estimate
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",1965,1965,tonnes,650,F,FAO estimate
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",1966,1966,tonnes,650,F,FAO estimate
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",1967,1967,tonnes,700,F,FAO estimate
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",1968,1968,tonnes,700,F,FAO estimate
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",1969,1969,tonnes,700,F,FAO estimate
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",1970,1970,tonnes,700,F,FAO estimate
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",1971,1971,tonnes,600,F,FAO estimate
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",1972,1972,tonnes,750,F,FAO estimate
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",1973,1973,tonnes,650,F,FAO estimate
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",1974,1974,tonnes,550,F,FAO estimate
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",1975,1975,tonnes,490,F,FAO estimate
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",1976,1976,tonnes,480,F,FAO estimate
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",1977,1977,tonnes,510,F,FAO estimate
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",1978,1978,tonnes,550,F,FAO estimate
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",1979,1979,tonnes,550,F,FAO estimate
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",1980,1980,tonnes,560,F,FAO estimate
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",1981,1981,tonnes,636,,Official data
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",1982,1982,tonnes,530,,Official data
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",1983,1983,tonnes,424,,Official data
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",1984,1984,tonnes,650,F,FAO estimate
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",1985,1985,tonnes,950,F,FAO estimate
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",1986,1986,tonnes,1150,F,FAO estimate
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",1987,1987,tonnes,1250,F,FAO estimate
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",1988,1988,tonnes,1800,F,FAO estimate
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",1989,1989,tonnes,1900,F,FAO estimate
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",1990,1990,tonnes,1950,F,FAO estimate
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",1991,1991,tonnes,1650,F,FAO estimate
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",1992,1992,tonnes,1780,F,FAO estimate
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",1993,1993,tonnes,1820,F,FAO estimate
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",1994,1994,tonnes,1850,F,FAO estimate
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",1995,1995,tonnes,1900,F,FAO estimate
QCL,Crops and livestock products,35,Cabo Verde,5510,Production,882,"Milk, whole fresh cow",1996,1996,tonnes,5679,,Official data
