Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,167,Czechia,5318,Milk Animals,882,"Milk, whole fresh cow",2011,2011,Head,373705,,Official data
QCL,Crops and livestock products,167,Czechia,5318,Milk Animals,882,"Milk, whole fresh cow",2012,2012,Head,368738,,Official data
QCL,Crops and livestock products,167,Czechia,5318,Milk Animals,882,"Milk, whole fresh cow",2013,2013,Head,372748,,Official data
QCL,Crops and livestock products,167,Czechia,5318,Milk Animals,882,"Milk, whole fresh cow",2014,2014,Head,370721,,Official data
QCL,Crops and livestock products,167,Czechia,5318,Milk Animals,882,"Milk, whole fresh cow",2015,2015,Head,368234,,Official data
QCL,Crops and livestock products,167,Czechia,5318,Milk Animals,882,"Milk, whole fresh cow",2016,2016,Head,370182,,Official data
QCL,Crops and livestock products,167,Czechia,5318,Milk Animals,882,"Milk, whole fresh cow",2017,2017,Head,364642,,Official data
QCL,Crops and livestock products,167,Czechia,5318,Milk Animals,882,"Milk, whole fresh cow",2018,2018,Head,358600,,Official data
QCL,Crops and livestock products,167,Czechia,5318,Milk Animals,882,"Milk, whole fresh cow",2019,2019,Head,361430,,Official data
QCL,Crops and livestock products,167,Czechia,5318,Milk Animals,882,"Milk, whole fresh cow",2020,2020,Head,357010,,Official data
QCL,Crops and livestock products,51,Czechoslovakia,5318,Milk Animals,882,"Milk, whole fresh cow",1961,1961,Head,2045238,,Official data
QCL,Crops and livestock products,51,Czechoslovakia,5318,Milk Animals,882,"Milk, whole fresh cow",1962,1962,Head,2063086,,Official data
QCL,Crops and livestock products,51,Czechoslovakia,5318,Milk Animals,882,"Milk, whole fresh cow",1963,1963,Head,1951062,,Official data
QCL,Crops and livestock products,51,Czechoslovakia,5318,Milk Animals,882,"Milk, whole fresh cow",1964,1964,Head,1905394,,Official data
QCL,Crops and livestock products,51,Czechoslovakia,5318,Milk Animals,882,"Milk, whole fresh cow",1965,1965,Head,1947303,,Official data
QCL,Crops and livestock products,51,Czechoslovakia,5318,Milk Animals,882,"Milk, whole fresh cow",1966,1966,Head,1942900,,Official data
QCL,Crops and livestock products,51,Czechoslovakia,5318,Milk Animals,882,"Milk, whole fresh cow",1967,1967,Head,1936251,,Official data
QCL,Crops and livestock products,51,Czechoslovakia,5318,Milk Animals,882,"Milk, whole fresh cow",1968,1968,Head,1912692,,Official data
QCL,Crops and livestock products,51,Czechoslovakia,5318,Milk Animals,882,"Milk, whole fresh cow",1969,1969,Head,1886951,,Official data
QCL,Crops and livestock products,51,Czechoslovakia,5318,Milk Animals,882,"Milk, whole fresh cow",1970,1970,Head,1868951,,Official data
QCL,Crops and livestock products,51,Czechoslovakia,5318,Milk Animals,882,"Milk, whole fresh cow",1971,1971,Head,1870620,,Official data
QCL,Crops and livestock products,51,Czechoslovakia,5318,Milk Animals,882,"Milk, whole fresh cow",1972,1972,Head,1879574,,Official data
QCL,Crops and livestock products,51,Czechoslovakia,5318,Milk Animals,882,"Milk, whole fresh cow",1973,1973,Head,1894171,,Official data
QCL,Crops and livestock products,51,Czechoslovakia,5318,Milk Animals,882,"Milk, whole fresh cow",1974,1974,Head,1897434,,Official data
QCL,Crops and livestock products,51,Czechoslovakia,5318,Milk Animals,882,"Milk, whole fresh cow",1975,1975,Head,1890272,,Official data
QCL,Crops and livestock products,51,Czechoslovakia,5318,Milk Animals,882,"Milk, whole fresh cow",1976,1976,Head,1867171,,Official data
QCL,Crops and livestock products,51,Czechoslovakia,5318,Milk Animals,882,"Milk, whole fresh cow",1977,1977,Head,1857600,,Official data
QCL,Crops and livestock products,51,Czechoslovakia,5318,Milk Animals,882,"Milk, whole fresh cow",1978,1978,Head,1865500,,Official data
QCL,Crops and livestock products,51,Czechoslovakia,5318,Milk Animals,882,"Milk, whole fresh cow",1979,1979,Head,1859050,,Official data
QCL,Crops and livestock products,51,Czechoslovakia,5318,Milk Animals,882,"Milk, whole fresh cow",1980,1980,Head,1855316,,Official data
QCL,Crops and livestock products,51,Czechoslovakia,5318,Milk Animals,882,"Milk, whole fresh cow",1981,1981,Head,1856780,,Official data
QCL,Crops and livestock products,51,Czechoslovakia,5318,Milk Animals,882,"Milk, whole fresh cow",1982,1982,Head,1854310,,Official data
QCL,Crops and livestock products,51,Czechoslovakia,5318,Milk Animals,882,"Milk, whole fresh cow",1983,1983,Head,1862063,,Official data
QCL,Crops and livestock products,51,Czechoslovakia,5318,Milk Animals,882,"Milk, whole fresh cow",1984,1984,Head,1855407,,Official data
QCL,Crops and livestock products,51,Czechoslovakia,5318,Milk Animals,882,"Milk, whole fresh cow",1985,1985,Head,1832711,,Official data
QCL,Crops and livestock products,51,Czechoslovakia,5318,Milk Animals,882,"Milk, whole fresh cow",1986,1986,Head,1815103,,Official data
QCL,Crops and livestock products,51,Czechoslovakia,5318,Milk Animals,882,"Milk, whole fresh cow",1987,1987,Head,1794405,,Official data
QCL,Crops and livestock products,51,Czechoslovakia,5318,Milk Animals,882,"Milk, whole fresh cow",1988,1988,Head,1788149,,Official data
QCL,Crops and livestock products,51,Czechoslovakia,5318,Milk Animals,882,"Milk, whole fresh cow",1989,1989,Head,1774668,,Official data
QCL,Crops and livestock products,51,Czechoslovakia,5318,Milk Animals,882,"Milk, whole fresh cow",1990,1990,Head,1758862,,Official data
QCL,Crops and livestock products,51,Czechoslovakia,5318,Milk Animals,882,"Milk, whole fresh cow",1991,1991,Head,1639884,,Official data
QCL,Crops and livestock products,51,Czechoslovakia,5318,Milk Animals,882,"Milk, whole fresh cow",1992,1992,Head,1437745,,Official data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1961,1961,Head,1050,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1962,1962,Head,1200,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1963,1963,Head,1250,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1964,1964,Head,1875,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1965,1965,Head,2500,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1966,1966,Head,3500,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1967,1967,Head,4500,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1968,1968,Head,5500,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1969,1969,Head,7500,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1970,1970,Head,8000,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1971,1971,Head,9000,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1972,1972,Head,10000,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1973,1973,Head,11000,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1974,1974,Head,12000,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1975,1975,Head,13000,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1976,1976,Head,15000,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1977,1977,Head,18000,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1978,1978,Head,20000,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1979,1979,Head,23000,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1980,1980,Head,24000,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1981,1981,Head,26000,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1982,1982,Head,28000,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1983,1983,Head,30000,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1984,1984,Head,30000,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1985,1985,Head,31000,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1986,1986,Head,32000,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1987,1987,Head,34000,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1988,1988,Head,35000,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1989,1989,Head,36000,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1990,1990,Head,37000,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1991,1991,Head,38000,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1992,1992,Head,39000,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1993,1993,Head,37000,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1994,1994,Head,38000,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1995,1995,Head,37000,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1996,1996,Head,35000,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1997,1997,Head,34253,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1998,1998,Head,36000,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1999,1999,Head,37000,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",2000,2000,Head,39000,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",2001,2001,Head,40000,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",2002,2002,Head,35680,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",2003,2003,Head,41000,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",2004,2004,Head,40000,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",2005,2005,Head,35510,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",2006,2006,Head,41000,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",2007,2007,Head,42000,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",2008,2008,Head,41000,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",2009,2009,Head,42000,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",2010,2010,Head,40000,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",2011,2011,Head,41000,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",2012,2012,Head,42000,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",2013,2013,Head,42000,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",2014,2014,Head,35893,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",2015,2015,Head,35871,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",2016,2016,Head,35973,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",2017,2017,Head,35991,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",2018,2018,Head,36009,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",2019,2019,Head,36116,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",2020,2020,Head,36268,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",1961,1961,Head,8000,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",1962,1962,Head,7700,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",1963,1963,Head,7400,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",1964,1964,Head,7200,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",1965,1965,Head,6100,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",1966,1966,Head,6300,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",1967,1967,Head,6350,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",1968,1968,Head,6400,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",1969,1969,Head,6500,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",1970,1970,Head,6500,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",1971,1971,Head,6600,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",1972,1972,Head,6800,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",1973,1973,Head,6900,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",1974,1974,Head,7050,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",1975,1975,Head,7150,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",1976,1976,Head,7300,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",1977,1977,Head,7400,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",1978,1978,Head,7200,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",1979,1979,Head,7400,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",1980,1980,Head,7400,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",1981,1981,Head,7500,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",1982,1982,Head,7500,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",1983,1983,Head,7600,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",1984,1984,Head,7700,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",1985,1985,Head,7800,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",1986,1986,Head,8000,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",1987,1987,Head,8300,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",1988,1988,Head,8600,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",1989,1989,Head,8900,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",1990,1990,Head,9200,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",1991,1991,Head,9500,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",1992,1992,Head,9422,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",1993,1993,Head,8600,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",1994,1994,Head,7900,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",1995,1995,Head,8000,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",1996,1996,Head,7400,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",1997,1997,Head,7000,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",1998,1998,Head,6400,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",1999,1999,Head,6300,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",2000,2000,Head,7013,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",2001,2001,Head,6871,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",2002,2002,Head,6000,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",2003,2003,Head,6710,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",2004,2004,Head,6706,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",2005,2005,Head,6702,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",2006,2006,Head,6698,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",2007,2007,Head,6694,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",2008,2008,Head,6690,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",2009,2009,Head,6686,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",2010,2010,Head,6682,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",2011,2011,Head,9150,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",2012,2012,Head,9200,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",2013,2013,Head,9200,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",2014,2014,Head,7673,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",2015,2015,Head,7935,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",2016,2016,Head,8117,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",2017,2017,Head,8282,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",2018,2018,Head,8565,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",2019,2019,Head,8856,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5318,Milk Animals,882,"Milk, whole fresh cow",2020,2020,Head,9093,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",1961,1961,Head,1493000,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",1962,1962,Head,1463000,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",1963,1963,Head,1415000,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",1964,1964,Head,1374000,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",1965,1965,Head,1360000,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",1966,1966,Head,1356000,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",1967,1967,Head,1340000,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",1968,1968,Head,1304000,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",1969,1969,Head,1250000,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",1970,1970,Head,1077000,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",1971,1971,Head,1041000,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",1972,1972,Head,1067000,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",1973,1973,Head,1091000,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",1974,1974,Head,1096000,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",1975,1975,Head,1095000,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",1976,1976,Head,1105000,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",1977,1977,Head,1099000,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",1978,1978,Head,1091000,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",1979,1979,Head,1071000,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",1980,1980,Head,1039000,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",1981,1981,Head,1016000,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",1982,1982,Head,999000,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",1983,1983,Head,1003000,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",1984,1984,Head,951000,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",1985,1985,Head,897000,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",1986,1986,Head,870000,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",1987,1987,Head,817000,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",1988,1988,Head,776000,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",1989,1989,Head,763000,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",1990,1990,Head,759000,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",1991,1991,Head,747000,,Official data
QCL,Crops and livestock products,54,Denmark,5318,Milk Animals,882,"Milk, whole fresh cow",1992,1992,Head,708000,,Official data
